Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
4247;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Courcelles;2284;Courcelles-Alsace;2283;Courcelles_Bd_Somme;48.8890924197,2.29328522873;"{""type"": ""LineString"", ""coordinates"": [[2.293915497192379, 48.88844836984641], [2.292654960259086, 48.88973646950983]]}"
4461;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tilsitt;2365;Wagram-Tilsitt;2364;Hoche-Tilsitt;48.8750931776,2.29598722346;"{""type"": ""LineString"", ""coordinates"": [[2.296142055350299, 48.8750466659349], [2.295832391577028, 48.8751396893105]]}"
233;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Concorde_Est;142;Rivoli-St_Florentin;141;Concorde_Est;48.8659190724,2.32249760876;"{""type"": ""LineString"", ""coordinates"": [[2.321572652665005, 48.86535291867418], [2.321858185633915, 48.86547823306761], [2.322206293014819, 48.865989882710245], [2.322750195817034, 48.86601135333038], [2.323239517155804, 48.86619756986555], [2.323470949740781, 48.866431305272066]]}"
502;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_d'Austerlitz;3190;Pt_d'Austerlitz;278;Pl_Mazas;48.845409408,2.36681799385;"{""type"": ""LineString"", ""coordinates"": [[2.367567470172189, 48.84582446266532], [2.36606851752049, 48.84499435340351]]}"
6795;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Republique_Tag;667;Republique-Temple;669;Pl_Republique-Bd_Temple;48.8669259057,2.36394193243;"{""type"": ""LineString"", ""coordinates"": [[2.36471398640957, 48.86654023316295], [2.364426996329137, 48.866633904834416], [2.363404456712853, 48.8672493040286], [2.363167157433693, 48.867294366723115]]}"
5902;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;8_mai_1945;827;Bd_Magenta-Rue_Fbg_St_Denis;836;Bd_de_Strasbourg-Gare_de_l'Est;48.8763726888,2.35715518814;"{""type"": ""LineString"", ""coordinates"": [[2.358382878614488, 48.87619380330259], [2.356360866158359, 48.87650925424867], [2.355928607451539, 48.87643347170234]]}"
6945;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;AE_Villette;937;AE_Villette;3600;AE_Villette-1;48.9005160234,2.38238718089;"{""type"": ""LineString"", ""coordinates"": [[2.3839281193865, 48.90044357638247], [2.3834113615383172, 48.9005833862034], [2.382758221208391, 48.900594240059526], [2.382254615793806, 48.900552955171236], [2.380836796865704, 48.90037373923323]]}"
1702;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Ney;892;Bd_Ney-Pte_Clignancourt;896;Bd_Ney-Ruisseau;48.8978455317,2.34306981808;"{""type"": ""LineString"", ""coordinates"": [[2.341876076601606, 48.897818416229015], [2.344263559560968, 48.89787264721216]]}"
875;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Poniatowski;3300;Bd_Poniatowski-Charenton_Est;3628;Bd_Poniatowski face 57;48.8329290133,2.40059290815;"{""type"": ""LineString"", ""coordinates"": [[2.401309934675572, 48.833204107304844], [2.399875881616015, 48.83265391932847]]}"
5527;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Glaciere;2900;Glaciere-Bd_Auguste_Blanqui;2899;Glaciere-Nordmann;48.8326767103,2.34444140684;"{""type"": ""LineString"", ""coordinates"": [[2.344731356293424, 48.83412427705607], [2.3441514573878, 48.83122914354585]]}"
5541;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Glaciere;2905;Glaciere-Face_100;2900;Glaciere-Bd_Auguste_Blanqui;48.8300190487,2.34369042611;"{""type"": ""LineString"", ""coordinates"": [[2.344021815340675, 48.83076755807988], [2.343826160267234, 48.830204313707625], [2.343289197420609, 48.82930306307271]]}"
4326;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Georges_V;2323;Pl_de_l'Alma;2322;Av_Georges_V-Marbeuf;48.8657827866,2.30126754785;"{""type"": ""LineString"", ""coordinates"": [[2.301167127087044, 48.86680230904167], [2.3013679686084663, 48.864763264176396]]}"
4312;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Niel;2316;Av_Ternes-Av_Niel;2317;Niel-Bayen;48.8792000118,2.29442271019;"{""type"": ""LineString"", ""coordinates"": [[2.2946654817521193, 48.87966788450593], [2.294179938627912, 48.87873213907121]]}"
7186;2005-01-01T02:00:00+01:00;2019-03-01T02:00:00+01:00;Av_Emile_Zola;2388;Javel-Av_Emile_Zola;3723;Av_Emile_Zola-Peignot;48.8464142069,2.2819313791;"{""type"": ""LineString"", ""coordinates"": [[2.283090372706121, 48.84646651694695], [2.280772385484378, 48.846361896823794]]}"
4187;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Kellermann;2244;Bd_Kellermann-Thomire;458;Bd_Kellermann-Gouthiere;48.8206715868,2.34929843567;"{""type"": ""LineString"", ""coordinates"": [[2.350741943513519, 48.82107156732179], [2.347854927831047, 48.820271606189635]]}"
857;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Massena;492;Bd_Massena-Est-Pte_de_Vitry;495;Bd_Massena-Av-Pte_Vitry;48.8238408623,2.3757704105;"{""type"": ""LineString"", ""coordinates"": [[2.376740008017266, 48.8241696403174], [2.374800812989885, 48.82351208428529]]}"
843;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Massena;484;Bd_Massena-Av_de_Choisy;487;Bd_Massena-Lachelier;48.8203421639,2.3654424834;"{""type"": ""LineString"", ""coordinates"": [[2.366078259064937, 48.82054618932261], [2.364806707729723, 48.82013813851363]]}"
7206;2005-01-01T02:00:00+01:00;2019-04-01T04:00:00+02:00;Menilmontant;3734;Menilmontant-Jakubowicz;674;Menilmontant-St_Fargeau;48.8705837809,2.39833993143;"{""type"": ""LineString"", ""coordinates"": [[2.399223230593906, 48.87082599362085], [2.398292165994793, 48.870604075128874], [2.397785355543252, 48.87039324196705], [2.3974707548876513, 48.87029535603624]]}"
237;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Malesherbes;144;Bd_Malesherbes-Chauveau_Lagarde;145;Bd_Malesherbes-Mathurins;48.8726176922,2.32132916732;"{""type"": ""LineString"", ""coordinates"": [[2.32069205548746, 48.873506230795506], [2.321966279148433, 48.871729153580986]]}"
4256;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Villiers;3454;Av_Villiers-Le_Chatelier;2286;Pl_Marechal_Juin-Av_Villiers1;48.8851278075,2.2961276033;"{""type"": ""LineString"", ""coordinates"": [[2.296594945676765, 48.88506926987313], [2.295660260924588, 48.88518634516955]]}"
6803;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Villiers;3526;Place_Monseigneur_Loutil;3527;Place_du_Bresil;48.8839942425,2.30366504586;"{""type"": ""LineString"", ""coordinates"": [[2.302718085592364, 48.884189825999854], [2.3046120061187603, 48.88379865907935]]}"
4329;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Villiers;3527;Place_du_Bresil;2987;Pl_Marechal_Juin-Av_Villiers2;48.884530858,2.30025462512;"{""type"": ""LineString"", ""coordinates"": [[2.297991136361896, 48.88483286357258], [2.302518113874706, 48.88422885243365]]}"
5211;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Villiers;2285;Bd_Berthier-Av_Villiers;2749;Villiers-Berthier;48.8854924953,2.29238800776;"{""type"": ""LineString"", ""coordinates"": [[2.291735079803564, 48.885570048595774], [2.293040935721407, 48.88541494190583]]}"
4869;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Reuilly;2592;Bd_de_Reuilly-Durance;3045;Pl_Felix_Eboue_Ouest;48.8395073789,2.39467023909;"{""type"": ""LineString"", ""coordinates"": [[2.39506422472465, 48.83954746053572], [2.394276253447907, 48.83946729720314]]}"
4880;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Felix_Eboue;3041;Pl_F_Eboue-Claude_Decaen;3045;Pl_Felix_Eboue_Ouest;48.8393949086,2.39546233906;"{""type"": ""LineString"", ""coordinates"": [[2.395171252307565, 48.83945194097817], [2.395753425819346, 48.839337876270726]]}"
5115;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_de_la_Nation;2696;Pl_de_la_Nation-Face_7;2697;Pl_de_la_Nation-Face_14;48.8485911536,2.39670956181;"{""type"": ""LineString"", ""coordinates"": [[2.39684235999201, 48.848380906823884], [2.396576763625165, 48.84880140040029]]}"
5646;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_Dauphine;2352;Pte_Dauphine-Foch;2424;Pte_Dauphine-Lannes;48.871114512,2.27546389274;"{""type"": ""LineString"", ""coordinates"": [[2.275202167043195, 48.870938715201106], [2.275725618433632, 48.87129030872741]]}"
1957;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Auber;2139;Pl_de_l'Opera;2142;Auber-Pl_Garnier;48.87087592,2.33190218871;"{""type"": ""LineString"", ""coordinates"": [[2.331815030409373, 48.871101415513166], [2.331989347019185, 48.87065042441073]]}"
5763;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pasteur;3014;Bd_Pasteur-Guillout;3015;Bd_Pasteur-Falguiere;48.8418955834,2.31365759613;"{""type"": ""LineString"", ""coordinates"": [[2.31397789284234, 48.84153774837915], [2.31375027143593, 48.84176192309552], [2.3133598541340152, 48.84227330209813]]}"
4382;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Friedland;2264;Place_Guillaumin;2261;Av_Friedland-Rue_Fbg_St_Honore;48.8746848225,2.30328089251;"{""type"": ""LineString"", ""coordinates"": [[2.305348646836563, 48.874914345129376], [2.301213138183764, 48.87445529983255]]}"
5594;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Garibaldi;2940;Bd_Garibaldi-Av_Suffren;2931;Sevres-Lecourbe-Pasteur;48.8458383093,2.30923188357;"{""type"": ""LineString"", ""coordinates"": [[2.309867015407522, 48.845657022270004], [2.308596751742169, 48.84601959626955]]}"
4963;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Secretan;2600;Pl_Stalingrad;2627;Av_Secretan-Meaux;48.8825880516,2.37042958735;"{""type"": ""LineString"", ""coordinates"": [[2.37053459447251, 48.882450741682874], [2.3705185957939943, 48.88245780722777], [2.370330384922982, 48.882732353730596]]}"
5163;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_St_Cloud;2729;Pte_St_Cloud-Av_Georges_Lafont;2722;Pte_St_Cloud-Av_Pte_St_Cloud;48.8377863857,2.25641346654;"{""type"": ""LineString"", ""coordinates"": [[2.256242895238405, 48.83816314794961], [2.256370096912969, 48.83775904879606], [2.256671453552956, 48.8374631924406]]}"
5579;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Sevres;2930;Sevres-Saxes;2929;Sevres-Montparnasse;48.84621566,2.31448974133;"{""type"": ""LineString"", ""coordinates"": [[2.315355432409025, 48.8464868049013], [2.313624050241955, 48.84594451513823]]}"
4295;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Berthier;2310;Bd_Pereire-Av_Ternes;2308;Bd_Pereire-Guersant;48.8806150423,2.28882964989;"{""type"": ""LineString"", ""coordinates"": [[2.289678884083614, 48.881056144512335], [2.2879804156937062, 48.88017394016482]]}"
1564;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Magenta;830;Bd_Magenta-Compiegne;829;Bd_Magenta-La_Fayette-Denain;48.8789308863,2.35374108882;"{""type"": ""LineString"", ""coordinates"": [[2.354052387840996, 48.87857638599839], [2.353429789798145, 48.87928538659883]]}"
4901;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;La_Fayette;2603;La_Fayette-Rue_Fbg_St_Martin;2601;La_Fayette-Chateau_Landon;48.8815620978,2.36572020439;"{""type"": ""LineString"", ""coordinates"": [[2.365588388283613, 48.88152951375366], [2.365852020501587, 48.881594681923744]]}"
4532;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pdt_Kennedy;3195;Av_Pdt_Kennedy_Face18;2428;VGP-Niveau_Le_Notre;48.8579443442,2.2879570464;"{""type"": ""LineString"", ""coordinates"": [[2.289433103260185, 48.85911340470907], [2.288330673054968, 48.858239541857664], [2.28648042978875, 48.85677599051612]]}"
5382;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Villette;941;AI_Villette;938;SI_Villette;48.9003012743,2.38650049997;"{""type"": ""LineString"", ""coordinates"": [[2.380855971157982, 48.90020438082904], [2.382005238565956, 48.90021139570848], [2.382844713895479, 48.900264314304636], [2.386047473775329, 48.900456995422886], [2.38733345646896, 48.90048933701763], [2.388369717585609, 48.90045795953479], [2.3891296380645253, 48.900410756966025], [2.389873669775938, 48.90032246900397], [2.390543020751099, 48.90018951429474], [2.391231507108967, 48.90000398039697], [2.391637370682485, 48.89986736875059], [2.39205372658972, 48.89966726357022]]}"
5335;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Courteline;531;AI_St_Mande;532;AI_Vincennes;48.8435207243,2.41381119016;"{""type"": ""LineString"", ""coordinates"": [[2.41398297951635, 48.84473321481491], [2.413639400806947, 48.84230823384926]]}"
6720;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Chaumont;3481;Av_Pte_Chaumont-Marseillaise;798;Bd_Indochine-Av_Pte_Chaumont;48.8860483255,2.39753972555;"{""type"": ""LineString"", ""coordinates"": [[2.396773704674543, 48.88616373931562], [2.3983057464298643, 48.88593291162362]]}"
4540;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Lannes;2423;Bd_Lannes-Longchamp;2424;Pte_Dauphine-Lannes;48.8703893526,2.27446288109;"{""type"": ""LineString"", ""coordinates"": [[2.274773091103311, 48.8709699676588], [2.27415267107624, 48.86980873748371]]}"
4523;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Henri_Martin;2404;Place_Tattegrain;2410;Place_de_Colombie;48.8633843058,2.27062463751;"{""type"": ""LineString"", ""coordinates"": [[2.268494444956228, 48.862879618636875], [2.269785139890724, 48.86302194534581], [2.271463104142224, 48.86368272829246], [2.272727421925656, 48.864032118347296]]}"
5172;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Heliport;606;SE_Sevres;2226;AE_Quai_Issy;48.8348793118,2.27376318129;"{""type"": ""LineString"", ""coordinates"": [[2.2731431785658, 48.83500443695117], [2.274383184020755, 48.834754186684506]]}"
5233;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Arts_et_Metiers;448;AE_Pierre_Masse;2759;SE_A6A;48.8180431505,2.33298009433;"{""type"": ""LineString"", ""coordinates"": [[2.329124102090482, 48.819213827803104], [2.332494083560701, 48.818502415765046], [2.333397425288606, 48.81809049199324], [2.33497350223074, 48.817074932668156], [2.335293852678884, 48.81696456075823], [2.335598202779691, 48.816869964223706], [2.335930826844684, 48.81679230646855], [2.336262814173532, 48.81675710420696], [2.3367529210808993, 48.81669156958905]]}"
421;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Germain;248;Bd_St_Germain-Fosses_St_Bernard;129;St_Germain-Cardinal_Lemoine;48.8494034403,2.35517639016;"{""type"": ""LineString"", ""coordinates"": [[2.354436570567332, 48.84946990065487], [2.354706532023742, 48.849421334752655], [2.355701573021975, 48.84937558684902], [2.3559196584861413, 48.849370699399984]]}"
1814;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Capucines;2139;Pl_de_l'Opera;154;Bd_Capucines-Scribe;48.8705998931,2.33229532006;"{""type"": ""LineString"", ""coordinates"": [[2.332024610411037, 48.870551963421676], [2.332566029718545, 48.87064782270081]]}"
1047;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Lefebvre;584;Av_Pte_de_Plaisance;583;Bd_Lefebvre-Olivier_de_Serres;48.8302601185,2.29402629867;"{""type"": ""LineString"", ""coordinates"": [[2.292361605009258, 48.830793421970085], [2.29569099232324, 48.82972681511348]]}"
1911;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Batignolles;2057;Pl_Clichy-Bd_Batignolles;2058;Bd_Batignolles-Lecluse;48.8833258263,2.32733127942;"{""type"": ""LineString"", ""coordinates"": [[2.327160603662732, 48.88329177195067], [2.327501955181449, 48.88335988062143]]}"
1698;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Ney;897;Bd_Ney-Mont_Cenis;892;Bd_Ney-Pte_Clignancourt;48.8979857492,2.34546004229;"{""type"": ""LineString"", ""coordinates"": [[2.344552952431439, 48.89789942129865], [2.34636713215211, 48.89807207704923]]}"
1582;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_la_Chapelle;839;Rue_du_Fbg_St_Denis-Bd_Chapelle;838;LaChapelle-Maubeuge;48.8842675422,2.35936126101;"{""type"": ""LineString"", ""coordinates"": [[2.359282872085925, 48.88426803556645], [2.359439649927244, 48.88426704881192]]}"
6845;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Raymond_Poincare;3548;Poincare_Trocadero;2399;Poincarre-St_Didier;48.865655747,2.2862631837;"{""type"": ""LineString"", ""coordinates"": [[2.286111524820722, 48.86626255603607], [2.2864148425836452, 48.865048937932016]]}"
6156;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Route_des_Lacs_a_Passy;2864;Lacs_a_Passy-Fortifications-BP;2442;Pte_Passy-BP;48.8581035309,2.2617771114;"{""type"": ""LineString"", ""coordinates"": [[2.26062536620126, 48.858366582749184], [2.261229289647332, 48.858265960071364], [2.262918186911271, 48.85779258267733]]}"
4771;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Berthollet;2575;Claude_Bernard-Berthollet;364;Bd_Port_Royal-Glaciere;48.8389667489,2.34573953992;"{""type"": ""LineString"", ""coordinates"": [[2.345486822335873, 48.837685928520216], [2.345992257513564, 48.84024756918355]]}"
916;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_St_Mande;525;Pte_St_Mande;513;Bd_Soult-Av_St_Mande;48.8441770495,2.41105682584;"{""type"": ""LineString"", ""coordinates"": [[2.410437632312629, 48.844230242475156], [2.411676019369442, 48.8441238565298]]}"
4773;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Reuilly;2538;Bd_de_Reuilly-Bd_de_Picpus;2544;Bd_Reuilly-Dr._Goujon;48.8396285507,2.40028942113;"{""type"": ""LineString"", ""coordinates"": [[2.400133269176939, 48.83957153979499], [2.400445573089545, 48.83968556154348]]}"
1339;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;729;Pyrenees-Villiers_de_L_Isle-Ada;728;Pyrenees-Orfila;48.8672131883,2.39669616053;"{""type"": ""LineString"", ""coordinates"": [[2.397115433120271, 48.86667005075345], [2.396276887944979, 48.86775632588123]]}"
5916;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;766;Pyrenees-Avron;3074;Pyrenees-Plaine;48.8515983275,2.40632091121;"{""type"": ""LineString"", ""coordinates"": [[2.406455436639925, 48.850506468653776], [2.406186385788489, 48.85269018634353]]}"
1390;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Oberkampf;748;Oberkampf-Moret;742;Oberkampf-St_Maur;48.8659854848,2.37876036996;"{""type"": ""LineString"", ""coordinates"": [[2.377338070906304, 48.86564013430443], [2.380182669017362, 48.86633083538143]]}"
6627;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Simon_Bolivar;3433;Lauzin-Simon_Bolivar;3434;Manin-Simon_Bolivar;48.8764195637,2.37888122585;"{""type"": ""LineString"", ""coordinates"": [[2.3795667203643163, 48.8763430261634], [2.378938013312658, 48.8764215603392], [2.378194172608683, 48.87648085906533]]}"
1976;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Maubeuge;2103;Maubeuge-Lamartine;2106;Maubeuge-Rodier;48.8767820529,2.34173071638;"{""type"": ""LineString"", ""coordinates"": [[2.34225051524168, 48.877025865705974], [2.34121091752081, 48.87653824004934]]}"
4246;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Courcelles;2283;Courcelles_Bd_Somme;2282;Courcelles-Av_Brunetiere;48.8879867254,2.29436724627;"{""type"": ""LineString"", ""coordinates"": [[2.294818995337715, 48.88752508086175], [2.293915497192379, 48.88844836984641]]}"
6800;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Malesherbes;3525;Place_du_Nicaragua;3375;Malesherbes-Cardinet;48.8846308543,2.30801050046;"{""type"": ""LineString"", ""coordinates"": [[2.308726660850867, 48.88405302182732], [2.307294340075736, 48.88520868679312]]}"
1817;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Rapee_Bercy_Y;3163;Bercy_POPB_Y;3162;Rapee-Villiot_Y;48.8385602476,2.37607209922;"{""type"": ""LineString"", ""coordinates"": [[2.374259313714567, 48.840139198554176], [2.377884884727635, 48.8369812965918]]}"
497;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Austerlitz;297;Quai_Austerlitz-Face 32;296;Pont_Charles_de_Gaulle_RG;48.8413132945,2.36862448516;"{""type"": ""LineString"", ""coordinates"": [[2.367862440072422, 48.84187479125697], [2.369386530252485, 48.840751797672226]]}"
5104;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Vincent_Auriol;2685;Bd_Vincent_Auriol-Rue_Nationale;2677;Bd_Vincent_Auriol-Jeanne_d'Arc;48.8332576529,2.36255935918;"{""type"": ""LineString"", ""coordinates"": [[2.3633593374508512, 48.833534739940845], [2.36175938089945, 48.8329805657595]]}"
4545;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Lannes;2410;Place_de_Colombie;2420;Lannes-Yvon;48.8638462224,2.26907625581;"{""type"": ""LineString"", ""coordinates"": [[2.269679486390497, 48.86451928191453], [2.268473025236473, 48.86317316285813]]}"
4648;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Versailles;2474;Versailles-Reynaud;2473;Av_Versailles-Boileau;48.8393376325,2.26191626158;"{""type"": ""LineString"", ""coordinates"": [[2.262716151555088, 48.839581729555235], [2.26111637161178, 48.83909353535796]]}"
5242;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pershing;2792;Souterrain_Maillot;2758;Pl_General_Koenig;48.8798448386,2.2827058187;"{""type"": ""LineString"", ""coordinates"": [[2.284019775224755, 48.880953167209945], [2.282386328950367, 48.87965003022495], [2.281492207880487, 48.87863133615605]]}"
1343;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Republique;702;Republique-Parmentier-Oberkampf;712;Republique-JP_Timbaud;48.8655806892,2.37257462149;"{""type"": ""LineString"", ""coordinates"": [[2.370651245534636, 48.86596155912592], [2.374497997436406, 48.865199819285266]]}"
1334;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Republique;686;Republique-Voltaire;727;Republique-Malte;48.8668896094,2.36625221;"{""type"": ""LineString"", ""coordinates"": [[2.3670181753023, 48.866747490708256], [2.365486244687827, 48.86703172799638]]}"
604;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;360;Montparnasse-Campagne_Premiere;353;Bd_Montparnasse-Bd_Port_Royal;48.8397458986,2.33666586322;"{""type"": ""LineString"", ""coordinates"": [[2.336754614390011, 48.83972247209092], [2.336577112043893, 48.83976932507966]]}"
5779;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;3023;Pl_18_Juin_1940;3022;Bd_Montparnasse-Montparnasse;48.8434565671,2.32540065251;"{""type"": ""LineString"", ""coordinates"": [[2.326359746850915, 48.84314231442064], [2.324441558168954, 48.84377081980023]]}"
5782;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;3023;Pl_18_Juin_1940;2924;Vaugirard-Montparnasse-Maine;48.8445828911,2.32151373959;"{""type"": ""LineString"", ""coordinates"": [[2.320002168538236, 48.845097987877814], [2.320294627052931, 48.844986491927806], [2.323029478828651, 48.84407949455239]]}"
4220;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Friedland;2261;Av_Friedland-Rue_Fbg_St_Honore;2264;Place_Guillaumin;48.8745777422,2.30330230696;"{""type"": ""LineString"", ""coordinates"": [[2.301043804436169, 48.87433633556752], [2.305560809484624, 48.874819148797215]]}"
5103;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Vincent_Auriol;2677;Bd_Vincent_Auriol-Jeanne_d'Arc;2685;Bd_Vincent_Auriol-Rue_Nationale;48.8329528897,2.3628980918;"{""type"": ""LineString"", ""coordinates"": [[2.36209501244924, 48.832685663318344], [2.363701171150706, 48.83322011603844]]}"
5537;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Auguste_Blanqui;2903;Bd_Auguste_Blanqui-Vulpian;2904;Bd_Auguste_Blanqui-Barrault;48.8303411977,2.3471873291;"{""type"": ""LineString"", ""coordinates"": [[2.348446616855827, 48.829965284771696], [2.345928041342682, 48.830717110595586]]}"
1315;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Richard_Lenoir;721;Bd_Richard_Lenoir-Pelee-Moufle;720;Bd_Voltaire-St_Sebastien;48.8615146444,2.37208588927;"{""type"": ""LineString"", ""coordinates"": [[2.371669373847063, 48.862715567381485], [2.371923653089258, 48.86235416950352], [2.372083721077201, 48.86203058880578], [2.3722307239687472, 48.861499280453096], [2.37222381314246, 48.860877139864776], [2.372152221693686, 48.86056534775278], [2.372005429497043, 48.8602572439321]]}"
5597;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Garibaldi;2940;Bd_Garibaldi-Av_Suffren;2941;Bd_Garibaldi-Perignon;48.8462577472,2.3067866715;"{""type"": ""LineString"", ""coordinates"": [[2.305041971228638, 48.846761930058655], [2.308531371771214, 48.84575356425419]]}"
483;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Diderot;288;Bd_Diderot-Abel-Chalon;246;Lyon-Bd_Diderot;48.8457377589,2.37336961583;"{""type"": ""LineString"", ""coordinates"": [[2.372438423433133, 48.845625749973216], [2.374300808224224, 48.845849767846865]]}"
4708;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Diderot;2510;Bd_Diderot-Pge_du_Genie;2505;Bd_Diderot-Reuilly;48.8474339405,2.3879720717;"{""type"": ""LineString"", ""coordinates"": [[2.386801321063645, 48.84729805303265], [2.389142822329837, 48.84756982793474]]}"
5801;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Daumesnil;3027;Av_Daumesnil-Montgallet;2578;Av_Daumesnil-Charenton;48.8421000773,2.38616544085;"{""type"": ""LineString"", ""coordinates"": [[2.386909680846486, 48.84173829294884], [2.385421200849058, 48.84246186171093]]}"
